inventory_id,subject,source_file,page,sequence_on_page,status,publishable,requires_editorial_review,raw_context
SRC-PHY-00076,فيزياء,��كتاب الفيزياء�.pdf,10,16,source_candidate,False,True,جزء من األلف جرام | B | 2.50 | جزء من األلف جرام | C | 2500 | جزء من األلف جرام | D | 250 | جزء من ألف جزء من جرام |  | تقاس أحجام الفت وسات بوحدة ؟ | A | النانومير | B | الميليمير | C | الميغامير | D | الجيغامير |  | أي القيم أدناه تساوي86. 2 cm
SRC-PHY-00077,فيزياء,��كتاب الفيزياء�.pdf,10,17,source_candidate,False,True,النانومير | B | الميليمير | C | الميغامير | D | الجيغامير |  | أي القيم أدناه تساوي86. 2 cm | A | 8.62 m | B | 862 dm | C | 8.62 × 10−4 Km | D | 0.0862 mm | 2024 | 2024 | 2025 | 2025 | 2025 | 2024 | 2025 | 2024
SRC-PHY-00078,فيزياء,��كتاب الفيزياء�.pdf,10,18,source_candidate,False,True,54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | 63 | B | C | A | B
SRC-PHY-00079,فيزياء,��كتاب الفيزياء�.pdf,11,1,source_candidate,False,True,منتظمة | يتباطأ | مثال | حل بنفسك | مسار دائري وقطع | شخص يست ف 300 | ًمت ا | ف | 3 | ليعود | ثوائ | إىل نقطة بدايته ، كم المسافة واإلزاحة ؟ | A | اإلزاحة300 | والمسافة300 | B | اإلزاحة0 | والمسافة300 | C | المسافة0 | واإلزاحة300 | D | اإلزاحة0 | والمسافة0 | إذا ذهب أحمد | من | الغرب للشر ق | 30 m
SRC-PHY-00080,فيزياء,��كتاب الفيزياء�.pdf,12,1,source_candidate,False,True,8 | تجميعات |  | :تمثيل حركة الجسم بسلسلة متتابعة من النقاط المنفردة | A | الجسيم النقظ | B | المخطط التوضيح للحركة | C | منحنز الموقع– الزمن | D | منحنز ال ش عة- الزمن |  | .. الجسم النقط
SRC-PHY-00081,فيزياء,��كتاب الفيزياء�.pdf,12,2,source_candidate,False,True,الجسيم النقظ | B | المخطط التوضيح للحركة | C | منحنز الموقع– الزمن | D | منحنز ال ش عة- الزمن |  | .. الجسم النقط | A | يتباطأ | B | يتسارع | C | يسي بشعة متناقصة | D | يسي بشعة ثابتة |  | أي الخيارات التالية صحيحة؟
SRC-PHY-00082,فيزياء,��كتاب الفيزياء�.pdf,12,3,source_candidate,False,True,يتباطأ | B | يتسارع | C | يسي بشعة متناقصة | D | يسي بشعة ثابتة |  | أي الخيارات التالية صحيحة؟ | A | اإلزاحة كمية قياسية والمسافة متجهة | B | اإلزاحة كمية متجهة والمسافة | متجهة | C | اإلزاحة كمية متجهة والمسافة قياسية | D | اإلزاحة كمية قياسية والمسافة قياسية |  | مسار دائر | تست سيارة ف | ي | طوله350 m | وتعود إىل البداية مرة أخرى | خالل
SRC-PHY-00083,فيزياء,��كتاب الفيزياء�.pdf,12,4,source_candidate,False,True,اإلزاحة كمية متجهة والمسافة قياسية | D | اإلزاحة كمية قياسية والمسافة قياسية |  | مسار دائر | تست سيارة ف | ي | طوله350 m | وتعود إىل البداية مرة أخرى | خالل | 1 | 2 دقيقة ، أي العبارات التالية صحيحة ؟ | A | اإلزاحة والمسافة النر قطعتها تساويان350 m | B | اإلزاحة تساوي350 mm | والمسافة تساوي صفر | C | اإلزاحة تساوي صفر والمسافة تساوي350 m | D | اإلزاحة والمسافة تساويان صفر |  | مسار دائري نصف قطره | جسم متحرك ف 10 m | فعندما يعود | إىل نقطة | البداية نفسها فإن إزاحة هذا الجسم :
SRC-PHY-00084,فيزياء,��كتاب الفيزياء�.pdf,12,5,source_candidate,False,True,اإلزاحة تساوي350 mm | والمسافة تساوي صفر | C | اإلزاحة تساوي صفر والمسافة تساوي350 m | D | اإلزاحة والمسافة تساويان صفر |  | مسار دائري نصف قطره | جسم متحرك ف 10 m | فعندما يعود | إىل نقطة | البداية نفسها فإن إزاحة هذا الجسم : | A | 0 | B | 10 m | C | 20 πm | D | πm |  | ذهب محمد من الشر ق إىل الغرب20 m | وعاد للشر ق15 m | احسب المسافة واإلزاحة؟
SRC-PHY-00085,فيزياء,��كتاب الفيزياء�.pdf,12,6,source_candidate,False,True,0 | B | 10 m | C | 20 πm | D | πm |  | ذهب محمد من الشر ق إىل الغرب20 m | وعاد للشر ق15 m | احسب المسافة واإلزاحة؟ | A | المسافة35 | واإلزاحة5 | B | المسافة5 | واإلزاحة35 | C | المسافة واإلزاحة35 | D | المسافة35 | واإلزاحة0 |  | تحرك محمد باتجاه الشمال(8 m) | ث م اتجه نحو الشر ق مسافة(12 m) | ، | ثم اتجه مرة أخرى نحو الشمال(8 m)
SRC-PHY-00086,فيزياء,��كتاب الفيزياء�.pdf,12,7,source_candidate,False,True,C | المسافة واإلزاحة35 | D | المسافة35 | واإلزاحة0 |  | تحرك محمد باتجاه الشمال(8 m) | ث م اتجه نحو الشر ق مسافة(12 m) | ، | ثم اتجه مرة أخرى نحو الشمال(8 m) | ، | ما مقدار إزاحة محمد بالمت ؟ | A | 10 | B | 14 | C | 20 | D | 28 |  | الشكل إذا انطلق شخصان عتر مسارين مختلفي | ف | من النقطةA | حت وصال إىل النقطةB | ؛ | فإن الشخصي بذلك قطعا
SRC-PHY-00087,فيزياء,��كتاب الفيزياء�.pdf,12,8,source_candidate,False,True,14 | C | 20 | D | 28 |  | الشكل إذا انطلق شخصان عتر مسارين مختلفي | ف | من النقطةA | حت وصال إىل النقطةB | ؛ | فإن الشخصي بذلك قطعا | A | نفس المسافة واإلزاحة | B | ،إزاحتي ز مختلفتي ز ومسافتي ز مختلفتي ز | C | نفس المسافة، وإزاحة الشخص الثائز أكي | D | نفس اإلزاحة، وقطع الشخص الثائز مسافة أكي |  | الشكل قطة تتحرك عىل جدار أفق طوله | ف9 m | ، | ثم تعود | ، ثم تكمل مسارها هبوطا مسافة2 m | ، | كم مت ا مقدار إزاحتها؟
SRC-PHY-00088,فيزياء,��كتاب الفيزياء�.pdf,12,9,source_candidate,False,True,C | نفس المسافة، وإزاحة الشخص الثائز أكي | D | نفس اإلزاحة، وقطع الشخص الثائز مسافة أكي |  | الشكل قطة تتحرك عىل جدار أفق طوله | ف9 m | ، | ثم تعود | ، ثم تكمل مسارها هبوطا مسافة2 m | ، | كم مت ا مقدار إزاحتها؟ | A | 2 | B | 9 | C | 11 | D | 20 |  | :الشكل يمثل حركة فأر يطارده قط، احسب اإلزاحة
SRC-PHY-00089,فيزياء,��كتاب الفيزياء�.pdf,12,10,source_candidate,False,True,2 | B | 9 | C | 11 | D | 20 |  | :الشكل يمثل حركة فأر يطارده قط، احسب اإلزاحة | A | 180 | B | 30 | C | 6 | D | 0 |  | الشكل احسب الزمن الالزم النتقال أحمد | ف | من موقع10 m | إىل موقع30 m
SRC-PHY-00090,فيزياء,��كتاب الفيزياء�.pdf,12,11,source_candidate,False,True,180 | B | 30 | C | 6 | D | 0 |  | الشكل احسب الزمن الالزم النتقال أحمد | ف | من موقع10 m | إىل موقع30 m | A | 1 | B | 2 | C | 3 | D | 4 |  | طبقا للشكل التاىل ، والذي يوضح منحت | (الموقع– | الزمن) لرجل يتحرك، كم | المدة الزمنية لالنتقال من السوبر ماركت | إىل المطعم بوحدة الدقيقة؟
SRC-PHY-00091,فيزياء,��كتاب الفيزياء�.pdf,12,12,source_candidate,False,True,B | 2 | C | 3 | D | 4 |  | طبقا للشكل التاىل ، والذي يوضح منحت | (الموقع– | الزمن) لرجل يتحرك، كم | المدة الزمنية لالنتقال من السوبر ماركت | إىل المطعم بوحدة الدقيقة؟ | A | 6 | B | 4 | C | 2 | D | 3 |  | المجاور يمثل حركة طالب | الرسم البيائ | بالنسبة لمدرسته، أي التاىل صحيح؟
SRC-PHY-00092,فيزياء,��كتاب الفيزياء�.pdf,12,13,source_candidate,False,True,6 | B | 4 | C | 2 | D | 3 |  | المجاور يمثل حركة طالب | الرسم البيائ | بالنسبة لمدرسته، أي التاىل صحيح؟ | A | بدأ الطالب تحركه من عند المد سة ر | B | ظل الطالب واقفا | لمدة10s | C | وصل الطالب إىل المدرسة بعد15s | D | كان بعد الطالب10m | بعد10s | من تحركه | 2024 | 2024 | 2024 | 01 | 02
SRC-PHY-00093,فيزياء,��كتاب الفيزياء�.pdf,12,14,source_candidate,False,True,02 | 03 | 04 | 05 | 06 | 07 | 08 | 09 | 10 | 11 | 12 | 13 | A | B | C | C
SRC-PHY-00094,فيزياء,��كتاب الفيزياء�.pdf,12,17,source_candidate,False,True,C | D | A | D | D | C | B | 2025 | 2025 | 2025
SRC-PHY-00095,فيزياء,��كتاب الفيزياء�.pdf,13,1,source_candidate,False,True,9 | تجميعات |  | يمثل حركة عدا | الرسم البيائ | ين ء | ، إن المسافة الفاصلة | بينهما بالمت عند الزمن4 s | . | A | 20 | B | 45 | C | 60 | D | 110 |  | ُ المجاور ي | الرسم البيائ مثل حركة عداءين | فأي | العبارات التالية ال تعط نفس اإلجابة؟
SRC-PHY-00096,فيزياء,��كتاب الفيزياء�.pdf,13,2,source_candidate,False,True,20 | B | 45 | C | 60 | D | 110 |  | ُ المجاور ي | الرسم البيائ مثل حركة عداءين | فأي | العبارات التالية ال تعط نفس اإلجابة؟ | A | أي نقطة يجاوز العداء | زفF | العداءE | B | نفس الموقع | أي نقطة يكون العداءين فز | زف | C | أي نقطة يحدث تصادم بي ز العدائي ز | زفE | وF | D | أي نقطة العداء | زفF | أشع منE
SRC-PHY-00097,فيزياء,��كتاب الفيزياء�.pdf,13,3,source_candidate,False,True,زف | C | أي نقطة يحدث تصادم بي ز العدائي ز | زفE | وF | D | أي نقطة العداء | زفF | أشع منE |  | ،الشكل يمثل موقع جسم خالل فت ة زمنية | أي العبارات التالية صحيح؟ | A | بعد مرور4 s | قطع الجسم مسافة5 m | B | بعد مرور5 s | قطع الجسم مسافة20 m | C | بعد مرور3 s | قطع الجسم مسافة45 m | D | بعد مرور6 s | قطع الجسم مسافة30 m |  | الشكل التاىل | ف | ، الزمن الذي يستغرقه
SRC-PHY-00098,فيزياء,��كتاب الفيزياء�.pdf,13,4,source_candidate,False,True,قطع الجسم مسافة45 m | D | بعد مرور6 s | قطع الجسم مسافة30 m |  | الشكل التاىل | ف | ، الزمن الذي يستغرقه | عمر ليتحرك من موقع يبعد30 m | من | نقطة األصل إىل موقع يبعد عنه70 m | بوحدةs يساوي : | A | 1 | B | 3 | C | 5 | D | 6 |  | ، ما الزمن الالزم النتقال | من الرسم البيائ | سعيد من موقع60 | إىل موقع90 m | ؟
SRC-PHY-00099,فيزياء,��كتاب الفيزياء�.pdf,13,5,source_candidate,False,True,B | 3 | C | 5 | D | 6 |  | ، ما الزمن الالزم النتقال | من الرسم البيائ | سعيد من موقع60 | إىل موقع90 m | ؟ | A | 1 | B | 2 | C | 3 | D | 4 |  | لمنحت الموقع | ميل الرسم البيائ – | .... الزمن يمثل
SRC-PHY-00100,فيزياء,��كتاب الفيزياء�.pdf,13,6,source_candidate,False,True,1 | B | 2 | C | 3 | D | 4 |  | لمنحت الموقع | ميل الرسم البيائ – | .... الزمن يمثل | A | الشعة المتجهة المتوسطة | B | الشعة اللحظية | C | الشعة | المتوسطة | D | التسارع المتوسط |  | اإلزاحة مقسوما عىل الزمن الذي حدث فيه هذا التغت | معدل التغت ف | ........ يعرف بالشعة
SRC-PHY-00101,فيزياء,��كتاب الفيزياء�.pdf,13,7,source_candidate,False,True,الشعة المتجهة المتوسطة | B | الشعة اللحظية | C | الشعة | المتوسطة | D | التسارع المتوسط |  | اإلزاحة مقسوما عىل الزمن الذي حدث فيه هذا التغت | معدل التغت ف | ........ يعرف بالشعة | A | المتجهة | B | المتوسطة | C | المتجهة المتوسطة | D | اللحظية |  | الفراغ | إذا كانت رسعة الضوء ف 3× 108 m/s | ؛ فما المسافة بي | األرض وجرم سماوي ملتهب عندما يصل ضوء الجرم إليها | خالل6× 105 s؟
